OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
176,0.560000002,PS,0.829999983,3.305000067,2.79399991,0.232999995,2843,1394,-1,347.2742289,96.01351,30.30872512,96.01351,30.30872512,4298.692575,4336.022162,80.24500275,43.53900146,-22.36199951,100,100.0,0,-4.199999809,-1.700000048,-1.600000024,-2.099999905,-1.799999952,-8.5,-14.80000019,-4.5,-3.200000048,-3.799999952,-2.0,-4.5,-3.900000095,-2.5,-5.199999809,-5.699999809,-9.0,-14.60000038,-9.600000381,-9.899999619,-11.80000019,-7.900000095,-11.10000038,-7.5,-5.599999905,-4.400000095,-13.19999981,-7.599999905,-8.600000381,-10.5,-9.800000191,-13.89999962,-12.80000019,-12.30000019,-11.5,-10.39999962,-9.100000381,-9.399999619,-14.5,-13.0,-18.79999924,-11.30000019,-11.39999962,-11.39999962,-14.19999981,-13.39999962,-14.5,-11.0,-9.300000191,-11.19999981,-8.399999619,-7.0,-11.10000038,-9.699999809,-8.800000191,-8.300000191,-8.0,-10.0,-3.700000048,-8.899999619,-2.799999952,-4.900000095,12.39999962,-11.60000038,-7.400000095,-5.300000191,1.0,-9.899999619,-1.799999952,-16.39999962,-8.0,-4.0,-7.699999809,-7.0,-5.599999905,-7.699999809,-8.5,-18.0,2.900000095,-10.10000038,-8.5,-9.600000381,-0.5,-2.400000095,-6.699999809,-4.199999809,-3.0,-0.200000003,0.5,-2.0,-0.899999976,-1.299999952,0.400000006,-1.899999976,-4.199999809,-3.099999905,-2.700000048,-5.099999905,-11.39999962,-5.900000095,-13.5,-11.5,-11.30000019,-5.300000191,47R 212791 3356775,212791,3356775
177,0.66900003,PS,0.832000017,3.84100008,2.780999899,0.231999993,2844,1394,-1,347.2742289,96.01352475,30.30872734,96.01352475,30.30872734,4298.455878,4335.785443,80.24500275,43.53900146,-22.40399933,100,100.0,0,-4.199999809,-1.200000048,-1.799999952,-5.199999809,-1.799999952,-14.10000038,-16.79999924,-5.099999905,-3.200000048,-4.099999905,-2.5,-4.800000191,-4.199999809,-2.700000048,-5.400000095,-6.0,-9.800000191,-13.80000019,-9.600000381,-9.699999809,-11.60000038,-7.599999905,-11.30000019,-7.699999809,-5.400000095,-4.5,-12.80000019,-8.100000381,-8.899999619,-11.0,-9.899999619,-12.60000038,-12.5,-12.0,-11.60000038,-10.39999962,-9.300000191,-9.699999809,-14.19999981,-13.0,-15.30000019,-10.10000038,-10.89999962,-10.69999981,-12.80000019,-13.19999981,-14.0,-10.39999962,-8.5,-10.39999962,-7.599999905,-8.600000381,-10.69999981,-8.699999809,-8.5,-8.300000191,-8.199999809,-8.699999809,-3.5,-8.899999619,-2.200000048,-5.0,13.0,-12.10000038,-7.199999809,-4.699999809,0.600000024,-9.5,-2.099999905,-16.89999962,-8.0,-4.300000191,-7.5,-7.300000191,-5.699999809,-7.800000191,-8.5,-18.0,3.099999905,-9.600000381,-8.399999619,-9.600000381,-0.699999988,-2.799999952,-7.099999905,-4.699999809,-3.400000095,-1.100000024,-0.699999988,-2.799999952,-0.800000012,-1.399999976,-0.100000001,-1.799999952,-4.400000095,-3.099999905,-2.900000095,-5.900000095,-11.39999962,-6.099999905,-11.0,-10.80000019,-11.69999981,-4.800000191,47R 212792 3356775,212792,3356775
178,0.370000005,PS,0.765999973,2.723999977,3.345999956,0.279000014,2851,1394,-1,347.2742289,96.01362073,30.30874182,96.01362073,30.30874182,4296.122002,4333.451436,80.24500275,43.53900146,-23.04599953,100,100.0,0,-2.599999905,0.800000012,1.100000024,-1.299999952,0.899999976,-4.599999905,-23.10000038,-18.89999962,-1.299999952,-3.799999952,-1.899999976,-3.200000048,-4.099999905,-3.299999952,-1.799999952,-7.400000095,-10.80000019,-14.10000038,-8.0,-7.5,-11.89999962,-5.300000191,-9.100000381,-4.900000095,-4.599999905,-6.5,-16.29999924,-5.599999905,-7.300000191,-8.300000191,-6.800000191,-10.30000019,-10.0,-8.899999619,-7.199999809,-9.300000191,-7.0,-8.399999619,-12.60000038,-12.39999962,-20.20000076,-8.300000191,-9.800000191,-11.19999981,-12.60000038,-18.10000038,-16.70000076,-9.100000381,-8.899999619,-10.0,-8.699999809,-16.5,-13.30000019,-6.5,-5.199999809,-7.800000191,-10.30000019,-8.0,-4.0,-9.800000191,-7.300000191,-6.5,-14.5,-12.0,-9.399999619,-8.199999809,-5.0,-11.89999962,-1.0,-7.599999905,-6.5,-8.5,-9.300000191,-8.600000381,-7.400000095,-10.0,-8.100000381,-25.29999924,-0.5,-8.5,-14.5,-10.5,1.799999952,-1.799999952,-5.300000191,-0.600000024,-2.200000048,-0.300000012,0.699999988,-4.300000191,-1.700000048,0.400000006,-0.300000012,-0.400000006,-4.099999905,-3.299999952,0.200000003,-6.699999809,-11.10000038,-5.300000191,-6.900000095,-6.300000191,-11.80000019,-3.0,47R 212802 3356776,212802,3356776
179,0.529999971,DS,0.048999999,2.13499999,#NUM!,#NUM!,2853,1394,-1,347.2742289,96.01375435,30.30876183,96.01375435,30.30876183,4305.322062,4342.651311,80.24500275,43.54000092,-13.35400009,100,98.81800079,0,1.899999976,0.300000012,0.899999976,0.300000012,0.699999988,-1.700000048,-5.099999905,-2.0,-0.600000024,-1.0,-2.0,-1.899999976,-1.200000048,-1.5,-2.900000095,-2.299999952,-4.300000191,-12.89999962,-6.099999905,-5.599999905,-5.699999809,-4.099999905,-7.300000191,-4.699999809,-5.0,-3.599999905,-7.800000191,-5.199999809,-6.099999905,-7.199999809,-6.800000191,-6.800000191,-7.900000095,-7.300000191,-6.900000095,-6.300000191,-6.0,-5.699999809,-11.69999981,-8.300000191,-5.800000191,-7.5,-6.900000095,-8.0,-8.899999619,-11.30000019,-10.19999981,-7.599999905,-6.800000191,-8.800000191,-5.300000191,-8.0,-7.699999809,-6.0,-4.300000191,-4.800000191,-4.300000191,-3.900000095,-2.599999905,-5.099999905,-2.799999952,-2.400000095,2.900000095,-3.799999952,-3.0,-3.400000095,-2.0,-4.900000095,-3.299999952,-3.400000095,-4.099999905,-5.5,-5.900000095,-5.800000191,-5.800000191,-5.699999809,-5.800000191,-7.300000191,-2.5,-4.099999905,-4.5,-3.400000095,-1.100000024,0.100000001,-0.800000012,0.699999988,1.100000024,0.899999976,2.599999905,1.200000048,1.0,1.100000024,2.0,1.0,0.699999988,0.400000006,0.0,-2.299999952,-4.900000095,-4.400000095,-4.800000191,-5.5,-5.300000191,-1.700000048,47R 212815 3356778,212815,3356778
180,-0.573000014,PS,0.750999987,2.290999889,3.464999914,0.289000005,2858,1394,-1,347.2742289,96.01371471,30.30875601,96.01371471,30.30875601,4293.602832,4330.932136,80.24500275,43.54000092,-23.85899925,100,100.0,0,-3.0,-1.299999952,-1.100000024,6.400000095,0.5,-8.300000191,-3.5,-0.100000001,0.800000012,-1.0,0.0,-0.800000012,-1.0,-0.100000001,-3.0,-2.200000048,-5.300000191,-15.39999962,-10.19999981,-10.10000038,-13.5,-6.800000191,-9.699999809,-8.399999619,-5.400000095,-6.199999809,-15.10000038,-8.300000191,-8.699999809,-10.30000019,-10.89999962,-13.89999962,-13.39999962,-13.19999981,-11.89999962,-11.80000019,-11.10000038,-10.5,-16.29999924,-13.30000019,-7.199999809,-11.19999981,-11.19999981,-11.69999981,-14.60000038,-19.5,-16.10000038,-12.5,-11.39999962,-13.10000038,-12.89999962,-10.19999981,-12.60000038,-10.5,-10.89999962,-11.0,-10.80000019,-9.100000381,-6.800000191,-17.70000076,-6.699999809,-9.699999809,-10.89999962,-15.69999981,-1.600000024,-7.900000095,1.899999976,-14.30000019,-8.800000191,-5.099999905,-4.800000191,-10.0,-12.60000038,-11.39999962,-11.69999981,-13.69999981,-10.19999981,-20.89999962,0.0,-11.80000019,-10.5,-13.0,-2.700000048,-4.400000095,-9.100000381,-4.300000191,-4.0,-3.099999905,-3.400000095,-7.900000095,-1.899999976,-3.200000048,-9.399999619,8.199999809,-4.900000095,-5.300000191,-7.0,-7.800000191,-17.39999962,3.900000095,-7.099999905,-5.5,-11.89999962,-6.800000191,47R 212811 3356777,212811,3356777
181,0.492000014,DS,0.055,1.88499999,#NUM!,#NUM!,2863,1394,-1,347.2742289,96.01389505,30.30878306,96.01389505,30.30878306,4302.321777,4339.650831,80.24500275,43.54100037,-13.99100018,100,98.10900116,0,1.799999952,0.300000012,1.200000048,0.400000006,0.699999988,1.200000048,-5.5,-1.899999976,-0.600000024,-0.400000006,-2.200000048,-2.099999905,-1.200000048,-1.700000048,-3.5,-2.5,-4.699999809,-14.30000019,-6.199999809,-6.0,-9.100000381,-5.099999905,-8.100000381,-5.400000095,-5.599999905,-4.800000191,-9.699999809,-5.599999905,-6.900000095,-7.599999905,-7.199999809,-8.899999619,-10.19999981,-9.600000381,-9.100000381,-8.100000381,-8.100000381,-7.800000191,-13.39999962,-10.30000019,-7.0,-9.300000191,-9.300000191,-10.19999981,-10.69999981,-13.10000038,-11.80000019,-9.899999619,-8.899999619,-11.10000038,-7.5,-10.10000038,-9.699999809,-8.199999809,-5.699999809,-6.5,-6.0,-5.199999809,-4.0,-3.799999952,-4.0,-3.299999952,1.200000048,-5.599999905,-4.5,-4.5,-2.799999952,-6.199999809,-3.400000095,-4.699999809,-6.599999905,-6.199999809,-5.699999809,-6.099999905,-5.900000095,-5.699999809,-7.0,-7.599999905,-2.5,-3.900000095,-4.800000191,-3.700000048,-1.600000024,-0.200000003,-1.200000048,0.400000006,1.0,0.5,2.400000095,1.299999952,0.400000006,0.600000024,1.299999952,0.699999988,0.300000012,-0.5,-0.800000012,-3.0,-5.699999809,-5.300000191,-6.199999809,-6.300000191,-6.300000191,-2.599999905,47R 212828 3356780,212828,3356780
182,-0.115999997,DS,0.075000003,1.641000032,#NUM!,#NUM!,2872,1394,-1,347.2742289,96.01403411,30.30880402,96.01403411,30.30880402,4300.776163,4338.105025,80.24500275,43.54199982,-13.69900036,100,97.63600159,0,1.700000048,0.0,1.299999952,-0.200000003,0.699999988,-0.200000003,-1.799999952,-1.899999976,-0.899999976,-0.899999976,-2.5,-2.299999952,-1.799999952,-2.400000095,-4.0,-3.200000048,-6.099999905,-15.10000038,-7.0,-7.199999809,-7.699999809,-5.900000095,-8.699999809,-5.900000095,-6.400000095,-5.5,-10.19999981,-6.699999809,-7.599999905,-8.300000191,-7.800000191,-8.399999619,-9.600000381,-9.0,-8.699999809,-8.800000191,-8.800000191,-8.699999809,-12.5,-10.39999962,-10.10000038,-9.800000191,-9.0,-10.60000038,-11.39999962,-13.39999962,-12.69999981,-10.5,-9.100000381,-11.10000038,-8.0,-10.89999962,-10.30000019,-8.5,-6.300000191,-6.900000095,-7.099999905,-6.300000191,-5.5,-7.800000191,-5.099999905,-4.900000095,3.700000048,-7.900000095,-8.100000381,-5.599999905,-5.0,-8.100000381,-5.800000191,-6.599999905,-7.900000095,-8.899999619,-7.400000095,-7.599999905,-8.0,-7.900000095,-8.699999809,-9.0,-4.400000095,-6.400000095,-6.5,-5.400000095,-3.299999952,-2.599999905,-2.5,-1.399999976,-1.100000024,-1.600000024,0.800000012,-1.0,-1.5,-1.5,-0.200000003,-1.5,-1.600000024,-2.400000095,-2.599999905,-5.199999809,-7.900000095,-7.300000191,-8.600000381,-8.100000381,-7.900000095,-4.900000095,47R 212842 3356782,212842,3356782
183,0.186000004,DS,0.066,2.22300005,#NUM!,#NUM!,2881,1394,-1,347.2742289,96.01419015,30.30882752,96.01419015,30.30882752,4300.809194,4338.13784,80.24500275,43.54199982,-11.80200005,100,97.40000153,0,1.299999952,-0.200000003,1.0,-0.699999988,0.600000024,-1.899999976,1.5,-2.5,-1.0,-1.299999952,-2.5,-2.0,-1.899999976,-2.700000048,-3.900000095,-3.200000048,-6.400000095,-12.30000019,-7.5,-7.599999905,-7.300000191,-6.199999809,-9.5,-6.400000095,-7.699999809,-5.400000095,-8.399999619,-7.300000191,-8.100000381,-9.199999809,-8.5,-7.0,-8.399999619,-8.100000381,-7.599999905,-8.600000381,-8.800000191,-8.300000191,-11.39999962,-8.800000191,-9.399999619,-9.300000191,-7.800000191,-10.0,-10.80000019,-11.80000019,-11.5,-9.0,-8.899999619,-10.5,-7.300000191,-10.19999981,-9.399999619,-8.0,-6.099999905,-6.599999905,-5.300000191,-4.800000191,-4.0,-4.800000191,-3.700000048,-3.799999952,1.700000048,-5.900000095,-6.599999905,-4.400000095,-4.900000095,-6.699999809,-4.599999905,-6.199999809,-6.099999905,-7.699999809,-6.0,-7.0,-6.800000191,-7.099999905,-7.5,-8.0,-3.599999905,-5.099999905,-5.300000191,-4.199999809,-2.400000095,-1.600000024,-1.399999976,-0.800000012,-0.300000012,-0.800000012,1.200000048,0.0,-0.699999988,-1.0,0.600000024,-0.5,-0.699999988,-1.399999976,-2.400000095,-4.5,-7.099999905,-6.5,-7.300000191,-7.699999809,-7.099999905,-4.400000095,47R 212857 3356784,212857,3356784
184,-0.469000012,DS,0.048999999,2.02699995,#NUM!,#NUM!,2890,1394,-1,347.2742289,96.01433449,30.30884927,96.01433449,30.30884927,4299.754294,4337.082741,80.24500275,43.54299927,-10.66399956,100,95.98100281,0,1.100000024,0.100000001,1.399999976,0.600000024,1.100000024,-0.300000012,5.099999905,-1.899999976,-0.400000006,-1.700000048,-2.299999952,-1.399999976,-1.0,-1.5,-2.900000095,-2.5,-5.5,-11.69999981,-6.800000191,-6.199999809,-6.099999905,-5.699999809,-8.5,-5.400000095,-6.699999809,-4.300000191,-8.5,-6.099999905,-6.5,-7.599999905,-7.5,-6.400000095,-7.800000191,-7.099999905,-7.099999905,-8.100000381,-7.699999809,-7.400000095,-10.80000019,-8.100000381,-6.599999905,-8.600000381,-7.400000095,-10.0,-10.89999962,-12.69999981,-11.60000038,-9.100000381,-9.300000191,-10.0,-7.199999809,-10.60000038,-10.10000038,-7.699999809,-6.099999905,-6.900000095,-5.900000095,-5.099999905,-4.800000191,-5.599999905,-3.900000095,-4.099999905,0.800000012,-7.0,-6.300000191,-5.199999809,-5.599999905,-7.800000191,-4.900000095,-6.800000191,-8.399999619,-8.800000191,-6.900000095,-7.900000095,-7.599999905,-8.0,-8.300000191,-8.800000191,-4.400000095,-5.900000095,-5.900000095,-5.5,-3.0,-2.700000048,-2.299999952,-1.799999952,-1.5,-1.899999976,0.200000003,-0.899999976,-2.099999905,-2.5,-0.400000006,-1.200000048,-1.399999976,-2.299999952,-3.400000095,-5.599999905,-7.699999809,-7.599999905,-8.300000191,-8.399999619,-8.199999809,-5.199999809,47R 212871 3356786,212871,3356786
185,-0.136999995,DS,0.043000001,2.151000023,#NUM!,#NUM!,2907,1394,-1,347.2742289,96.01456741,30.30888442,96.01456741,30.30888442,4294.072333,4331.400458,80.24500275,43.54399872,-12.60700035,100,95.98100281,0,1.200000048,0.899999976,2.0,-0.600000024,1.299999952,0.600000024,3.5,-2.099999905,-0.300000012,-1.399999976,-1.600000024,-1.5,-2.0,-1.200000048,-2.799999952,-2.700000048,-5.5,-8.800000191,-6.599999905,-6.300000191,-5.400000095,-5.800000191,-7.300000191,-4.199999809,-5.400000095,-4.099999905,-9.899999619,-5.800000191,-6.400000095,-6.599999905,-6.5,-7.099999905,-7.900000095,-7.699999809,-7.5,-7.800000191,-6.800000191,-6.900000095,-11.19999981,-8.300000191,-3.400000095,-8.5,-7.5,-9.399999619,-10.30000019,-13.19999981,-12.69999981,-8.399999619,-8.399999619,-9.199999809,-7.400000095,-10.60000038,-9.899999619,-7.800000191,-5.699999809,-6.400000095,-6.199999809,-5.199999809,-4.5,-4.599999905,-3.700000048,-3.599999905,-3.200000048,-5.599999905,-6.0,-5.099999905,-3.299999952,-7.0,-3.0,-6.0,-9.199999809,-8.699999809,-6.0,-7.0,-6.099999905,-7.599999905,-7.300000191,-7.699999809,-3.299999952,-4.5,-5.400000095,-4.099999905,-2.099999905,-2.299999952,-2.0,-1.100000024,-0.300000012,-0.899999976,1.0,0.600000024,-0.800000012,-0.699999988,0.800000012,1.100000024,-0.200000003,-0.400000006,-1.700000048,-4.599999905,-6.599999905,-6.199999809,-6.599999905,-7.5,-7.0,-3.5,47R 212893 3356790,212893,3356790
186,0.764999986,DS,0.072999999,1.75,#NUM!,#NUM!,2980,1394,-1,347.2742289,96.0156544,30.30904831,96.0156544,30.30904831,4277.742102,4315.068725,80.2460022,43.54899979,-12.68000031,100,94.7990036,0,2.0,1.399999976,1.0,0.300000012,0.400000006,1.200000048,2.099999905,-0.899999976,-0.800000012,0.200000003,-2.200000048,-1.799999952,-1.899999976,-1.399999976,-3.5,-3.599999905,-5.0,-7.800000191,-6.0,-6.300000191,-5.800000191,-5.5,-8.5,-4.400000095,-5.5,-5.0,-8.199999809,-4.900000095,-5.800000191,-7.099999905,-5.199999809,-4.800000191,-6.699999809,-5.0,-5.0,-5.400000095,-4.900000095,-4.599999905,-9.199999809,-7.300000191,-10.39999962,-4.5,-6.5,-5.400000095,-7.5,-11.0,-8.5,-5.5,-6.900000095,-8.300000191,-5.0,-8.300000191,-6.400000095,-5.5,-4.699999809,-4.800000191,-2.799999952,-1.799999952,-1.200000048,-0.300000012,-1.0,-1.0,2.0,-3.900000095,-1.399999976,-3.900000095,-2.5,-2.299999952,-2.900000095,-3.200000048,-8.699999809,-5.800000191,-5.300000191,-5.400000095,-5.199999809,-4.5,-6.599999905,-5.800000191,-1.0,-2.900000095,-2.200000048,0.0,0.400000006,2.0,3.799999952,4.099999905,5.199999809,4.099999905,4.5,4.699999809,3.599999905,4.099999905,3.799999952,3.5,3.299999952,1.5,-1.5,-3.700000048,-5.400000095,-5.0,-4.599999905,-4.0,-5.099999905,-1.799999952,47R 212998 3356805,212998,3356805
187,0.335999995,DS,0.066,1.707000017,#NUM!,#NUM!,3013,1394,-1,347.2742289,96.01614744,30.30912264,96.01614744,30.30912264,4270.516877,4307.842818,80.2460022,43.55199814,-4.085999966,100,93.85299683,0,0.800000012,1.100000024,0.5,1.5,0.400000006,-4.400000095,-3.900000095,-0.5,-1.700000048,-0.600000024,-1.799999952,-2.0,-2.799999952,-2.200000048,-4.0,-4.400000095,-6.599999905,-1.600000024,-7.300000191,-8.199999809,-6.699999809,-4.599999905,-7.800000191,-4.199999809,-5.300000191,-6.099999905,-9.0,-4.800000191,-6.300000191,-6.599999905,-5.400000095,-8.0,-8.699999809,-6.800000191,-7.699999809,-7.300000191,-7.599999905,-6.900000095,-11.60000038,-9.0,-20.20000076,-9.300000191,-8.899999619,-9.399999619,-11.0,-13.60000038,-11.80000019,-8.699999809,-8.5,-8.399999619,-6.599999905,-11.80000019,-9.800000191,-6.599999905,-5.099999905,-5.199999809,-8.100000381,-6.5,-1.600000024,-2.5,-0.899999976,-2.200000048,4.300000191,-7.400000095,-1.5,-3.299999952,-4.599999905,-5.5,-4.400000095,-4.5,-10.5,-7.300000191,-6.599999905,-6.400000095,-6.0,-7.0,-7.300000191,-10.19999981,-3.5,-4.900000095,-4.099999905,-4.5,-2.5,-0.699999988,0.400000006,0.300000012,1.100000024,0.400000006,2.700000048,1.200000048,-0.300000012,-0.300000012,1.899999976,2.5,0.899999976,1.5,-1.0,-5.199999809,-6.400000095,-6.300000191,-7.400000095,-6.800000191,-6.599999905,-3.5,47R 213046 3356812,213046,3356812
188,0.816999972,DS,0.074000001,1.766000032,#NUM!,#NUM!,3022,1394,-1,347.2742289,96.0162753,30.30914193,96.0162753,30.30914193,4267.932809,4305.258574,80.2460022,43.55199814,-3.999000072,100,95.03500366,0,0.400000006,0.400000006,0.300000012,1.399999976,0.100000001,-4.699999809,0.100000001,-0.800000012,-2.299999952,-0.800000012,-3.099999905,-2.700000048,-3.099999905,-3.0,-5.099999905,-4.699999809,-6.699999809,-2.5,-7.400000095,-8.199999809,-5.900000095,-5.599999905,-9.100000381,-5.400000095,-6.400000095,-6.0,-9.0,-6.099999905,-7.099999905,-8.199999809,-6.400000095,-7.5,-8.100000381,-6.800000191,-7.5,-7.099999905,-7.400000095,-7.0,-11.80000019,-9.300000191,-11.80000019,-8.5,-8.899999619,-8.199999809,-10.10000038,-13.39999962,-12.19999981,-8.0,-7.800000191,-8.399999619,-5.900000095,-11.69999981,-9.600000381,-5.5,-4.400000095,-4.599999905,-7.5,-6.0,-2.0,-0.600000024,-1.299999952,-1.600000024,4.599999905,-6.099999905,-1.399999976,-2.400000095,-2.700000048,-4.400000095,-2.799999952,-4.0,-9.600000381,-6.800000191,-5.099999905,-5.099999905,-5.099999905,-5.800000191,-5.599999905,-7.800000191,-1.799999952,-3.5,-2.299999952,-3.5,-1.299999952,0.200000003,1.299999952,1.299999952,2.0,1.299999952,3.299999952,2.5,0.5,0.899999976,3.200000048,3.599999905,1.799999952,2.299999952,0.200000003,-4.0,-5.300000191,-5.5,-5.800000191,-6.099999905,-5.099999905,-2.400000095,47R 213058 3356814,213058,3356814
189,1.626999974,DS,0.083999999,1.924000025,#NUM!,#NUM!,3031,1394,-1,347.2742289,96.01639889,30.30916057,96.01639889,30.30916057,4264.951577,4302.277171,80.2460022,43.5530014,-5.263999939,100,94.3259964,0,0.400000006,-0.100000001,0.400000006,0.699999988,0.0,-3.799999952,0.100000001,0.0,-2.299999952,-0.800000012,-3.099999905,-3.200000048,-3.099999905,-2.5,-4.400000095,-4.900000095,-5.699999809,-2.799999952,-6.900000095,-8.0,-5.0,-6.0,-9.100000381,-5.199999809,-6.900000095,-5.5,-8.600000381,-6.199999809,-6.900000095,-8.0,-6.400000095,-6.900000095,-7.5,-6.800000191,-7.099999905,-6.599999905,-6.599999905,-6.199999809,-12.60000038,-8.5,-9.199999809,-7.0,-8.199999809,-7.300000191,-8.699999809,-8.899999619,-9.800000191,-6.0,-6.900000095,-6.900000095,-4.400000095,-7.800000191,-6.5,-4.099999905,-2.5,-4.099999905,-5.400000095,-3.599999905,-0.600000024,0.800000012,0.300000012,-0.800000012,8.0,-3.599999905,0.800000012,-1.100000024,2.299999952,-2.5,-0.400000006,-2.299999952,-7.099999905,-5.300000191,-3.299999952,-2.200000048,-2.299999952,-3.400000095,-2.299999952,-5.0,0.800000012,0.200000003,0.699999988,-1.5,1.399999976,2.5,3.599999905,3.900000095,4.599999905,4.300000191,5.0,4.5,2.5,3.400000095,4.900000095,5.800000191,4.199999809,4.300000191,2.299999952,-1.600000024,-3.200000048,-2.900000095,-3.5,-3.5,-2.799999952,-0.100000001,47R 213070 3356816,213070,3356816
190,0.40200001,DS,0.064999998,1.932000041,#NUM!,#NUM!,3040,1394,-1,347.2742289,96.01651824,30.30917859,96.01651824,30.30917859,4261.577201,4298.902631,80.2460022,43.5530014,-6.886000156,100,94.08999634,0,1.0,0.600000024,0.200000003,-0.100000001,0.0,-1.0,0.200000003,-0.5,-1.700000048,0.300000012,-2.700000048,-2.200000048,-2.299999952,-1.899999976,-4.400000095,-5.099999905,-6.400000095,-10.19999981,-7.0,-8.800000191,-8.800000191,-4.599999905,-8.300000191,-4.699999809,-7.0,-6.5,-12.80000019,-6.099999905,-6.599999905,-7.699999809,-6.0,-11.10000038,-11.80000019,-10.89999962,-11.10000038,-7.099999905,-7.699999809,-7.800000191,-16.79999924,-13.10000038,-8.100000381,-8.699999809,-12.10000038,-8.399999619,-9.899999619,-11.30000019,-12.89999962,-8.300000191,-8.199999809,-7.5,-5.800000191,-9.800000191,-9.600000381,-5.099999905,-2.599999905,-4.699999809,-7.400000095,-5.800000191,-2.299999952,0.100000001,-1.299999952,-3.599999905,1.100000024,-7.0,-2.099999905,-4.199999809,-1.799999952,-6.0,-4.300000191,-6.900000095,-10.10000038,-8.399999619,-7.599999905,-6.800000191,-5.900000095,-7.0,-6.699999809,-9.199999809,-2.900000095,-4.099999905,-3.799999952,-4.800000191,-1.899999976,0.0,0.5,0.200000003,1.299999952,0.800000012,1.700000048,1.200000048,-0.899999976,-0.400000006,0.800000012,2.0,0.400000006,-0.100000001,-1.799999952,-5.900000095,-6.800000191,-7.099999905,-7.599999905,-8.0,-7.599999905,-4.5,47R 213082 3356817,213082,3356817
191,0.316000015,DS,0.055,1.807999969,#NUM!,#NUM!,3049,1394,-1,347.2742289,96.0166307,30.30919557,96.0166307,30.30919557,4257.561749,4294.887024,80.2460022,43.55400085,-8.529999733,100,95.27200317,0,0.300000012,0.200000003,0.100000001,0.300000012,-0.100000001,-1.200000048,3.299999952,-0.600000024,-2.599999905,0.300000012,-4.099999905,-3.599999905,-2.900000095,-3.0,-5.5,-5.5,-3.400000095,-12.69999981,-6.300000191,-8.699999809,-13.39999962,-5.099999905,-8.100000381,-4.699999809,-7.099999905,-6.699999809,-16.0,-6.099999905,-6.900000095,-7.599999905,-6.599999905,-14.19999981,-14.89999962,-13.5,-13.80000019,-8.100000381,-8.899999619,-9.300000191,-18.60000038,-15.69999981,-19.5,-10.60000038,-13.80000019,-11.30000019,-12.10000038,-17.0,-16.20000076,-10.10000038,-10.5,-11.10000038,-8.800000191,-12.19999981,-11.80000019,-7.900000095,-5.900000095,-7.800000191,-7.300000191,-7.699999809,-5.099999905,-3.400000095,-4.0,-4.199999809,1.5,-6.900000095,-5.599999905,-6.099999905,-2.200000048,-6.900000095,-5.199999809,-7.900000095,-11.10000038,-8.199999809,-8.800000191,-8.899999619,-7.699999809,-7.900000095,-8.100000381,-9.899999619,-3.5,-5.199999809,-5.5,-6.199999809,-2.799999952,-1.799999952,-0.800000012,-0.200000003,0.699999988,0.5,0.699999988,0.200000003,-1.299999952,-0.400000006,-0.300000012,1.299999952,-0.200000003,-0.800000012,-2.900000095,-7.099999905,-8.0,-8.199999809,-9.199999809,-8.199999809,-8.100000381,-5.099999905,47R 213093 3356819,213093,3356819
