OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
279,-0.787999988,DS,0.467999995,1.988000035,3.911000013,0.446999997,12444,1756,-1,192.7417022,96.01208268,30.31333473,96.01208268,30.31333473,4703.067658,4740.401402,-79.58599854,35.52700043,13.65100002,100,93.73600006,0,11.5,-3.0,9.600000381,5.5,6.300000191,-0.899999976,4.800000191,0.600000024,4.900000095,5.800000191,5.300000191,5.699999809,3.700000048,3.400000095,7.699999809,11.19999981,9.100000381,13.89999962,9.699999809,9.300000191,9.300000191,12.39999962,8.5,10.80000019,5.699999809,11.0,2.299999952,0.100000001,-0.400000006,2.099999905,-0.300000012,-0.800000012,-0.600000024,-0.800000012,1.0,-0.899999976,0.200000003,2.400000095,0.0,2.099999905,2.099999905,3.5,5.699999809,6.900000095,5.099999905,6.900000095,10.69999981,7.900000095,5.800000191,10.80000019,6.199999809,8.100000381,4.900000095,7.099999905,4.099999905,3.599999905,0.5,1.600000024,2.799999952,-0.300000012,-0.200000003,-0.100000001,-1.299999952,-1.600000024,-6.099999905,-1.600000024,0.200000003,0.899999976,23.20000076,4.699999809,7.900000095,5.599999905,5.0,5.5,10.5,8.899999619,3.900000095,4.5,8.199999809,9.699999809,4.800000191,10.0,6.800000191,3.799999952,1.5,5.099999905,-2.099999905,-2.799999952,0.699999988,-1.5,-0.200000003,-0.800000012,-0.899999976,-1.200000048,-1.5,0.5,-3.200000048,-7.800000191,3.900000095,1.700000048,1.600000024,0.699999988,9.0,6.099999905,9.600000381,6.5,7.099999905,10.80000019,6.900000095,4.199999809,2.099999905,1.100000024,-0.800000012,-3.200000048,47R 212667 3357289,212667,3357289
280,-0.479999989,DS,0.432000011,1.88499999,4.111999989,0.469999999,12451,1756,-1,192.7417022,96.01180661,30.31337916,96.01180661,30.31337916,4712.364325,4749.698488,-79.58599854,35.52899933,16.06100082,100,91.79299927,0,9.399999619,0.800000012,6.800000191,3.299999952,4.400000095,-2.5,5.400000095,0.300000012,0.800000012,2.900000095,3.799999952,3.5,3.200000048,2.700000048,5.300000191,10.69999981,7.699999809,12.60000038,9.5,7.5,7.900000095,9.300000191,6.699999809,8.199999809,5.5,6.800000191,1.799999952,-0.100000001,-2.099999905,0.800000012,-2.0,-1.299999952,-1.399999976,-1.399999976,-1.299999952,-2.799999952,-1.399999976,0.699999988,-1.100000024,1.100000024,-0.5,2.200000048,4.800000191,6.300000191,6.300000191,5.5,9.399999619,6.5,5.199999809,9.600000381,5.099999905,6.699999809,3.599999905,6.099999905,3.0,2.5,-0.200000003,0.400000006,1.600000024,-1.0,-1.100000024,-0.800000012,-2.099999905,-2.5,-6.5,-0.899999976,0.0,1.200000048,21.0,3.900000095,7.300000191,5.599999905,4.599999905,5.099999905,9.800000191,8.0,3.599999905,3.700000048,7.900000095,9.399999619,4.300000191,9.5,6.400000095,3.200000048,1.299999952,5.0,-2.599999905,-3.200000048,-0.5,-2.799999952,-0.800000012,-2.099999905,-1.899999976,-1.5,-2.099999905,-0.5,-3.700000048,-13.10000038,4.400000095,1.399999976,1.100000024,0.899999976,8.800000191,6.099999905,9.699999809,6.199999809,6.699999809,10.69999981,6.5,4.099999905,2.0,1.0,-1.100000024,-3.0,47R 212641 3357295,212641,3357295
281,-0.957000017,DS,0.453999996,1.927999973,3.984999895,0.455000013,12458,1756,-1,192.7417022,96.01157073,30.31341715,96.01157073,30.31341715,4718.849467,4756.183989,-79.58599854,35.53099823,18.36100006,100,91.79299927,0,6.0,1.899999976,3.599999905,1.5,2.599999905,-7.0,3.799999952,-3.700000048,-2.0,0.200000003,3.400000095,1.299999952,1.899999976,1.600000024,-2.0,7.199999809,5.800000191,9.199999809,7.900000095,5.400000095,5.5,5.0,2.799999952,4.199999809,3.599999905,8.800000191,0.0,-1.700000048,-5.900000095,-3.299999952,-5.5,-3.799999952,-3.5,-3.400000095,-5.400000095,-5.800000191,-4.300000191,-3.299999952,-3.599999905,-0.899999976,-4.0,-0.300000012,1.899999976,3.5,8.5,1.5,5.400000095,3.0,2.200000048,6.699999809,1.5,3.5,0.400000006,3.200000048,-0.600000024,-0.899999976,-3.900000095,-3.0,-2.5,-5.199999809,-4.900000095,-4.699999809,-7.5,-6.800000191,-8.600000381,-4.900000095,-3.299999952,-3.400000095,18.29999924,-1.600000024,1.399999976,2.099999905,1.399999976,1.0,5.900000095,4.400000095,-0.100000001,-0.400000006,4.300000191,5.5,0.100000001,6.400000095,2.5,-0.800000012,-2.0,0.800000012,-5.900000095,-6.199999809,-3.599999905,-5.699999809,-5.0,-5.300000191,-4.599999905,-5.5,-4.900000095,-3.5,-8.600000381,-23.70000076,1.100000024,-1.799999952,-2.299999952,-1.700000048,5.400000095,2.700000048,5.800000191,3.0,2.099999905,7.0,3.099999905,1.0,-1.700000048,-2.5,-5.099999905,-6.400000095,47R 212618 3357300,212618,3357300
282,-1.18900001,DS,0.467000008,1.713000059,3.911999941,0.446999997,12465,1756,-1,192.7417022,96.01138,30.31344788,96.01138,30.31344788,4722.176189,4759.511,-79.58599854,35.5320015,20.52499962,100,91.57700348,0,6.199999809,0.400000006,4.800000191,1.5,3.299999952,-10.80000019,2.599999905,-5.599999905,-1.700000048,0.899999976,3.5,1.700000048,1.0,-0.5,-6.300000191,8.5,6.300000191,9.699999809,7.0,5.800000191,5.800000191,5.400000095,2.700000048,4.199999809,2.700000048,4.800000191,-1.200000048,-2.599999905,-7.400000095,-2.099999905,-5.800000191,-4.900000095,-4.599999905,-4.400000095,-5.099999905,-6.099999905,-5.0,-3.599999905,-3.400000095,-1.200000048,-4.800000191,-2.099999905,1.399999976,3.0,5.099999905,1.299999952,5.800000191,2.400000095,1.700000048,5.900000095,1.100000024,3.0,-0.5,2.0,-1.399999976,-1.899999976,-4.300000191,-3.700000048,-3.099999905,-5.900000095,-5.900000095,-5.400000095,-8.199999809,-6.699999809,-7.699999809,-4.400000095,-3.599999905,-4.199999809,17.0,-4.699999809,0.400000006,0.600000024,0.200000003,0.200000003,5.0,3.099999905,-1.0,-1.0,3.5,4.800000191,-0.300000012,5.599999905,1.200000048,-1.399999976,-3.700000048,0.100000001,-6.800000191,-7.599999905,-4.900000095,-7.099999905,-6.099999905,-7.400000095,-6.099999905,-5.900000095,-6.400000095,-4.800000191,-7.599999905,-21.89999962,-0.300000012,-3.299999952,-4.900000095,-3.099999905,3.900000095,1.100000024,4.5,1.399999976,1.5,5.5,1.5,-0.5,-3.099999905,-3.700000048,-7.199999809,-8.199999809,47R 212600 3357304,212600,3357304
283,-0.837000012,DS,0.435000002,2.118999958,4.093999863,0.467999995,12472,1756,-1,192.7417022,96.01120318,30.31347639,96.01120318,30.31347639,4724.530047,4761.865127,-79.58599854,35.5340004,20.42300034,100,90.71299744,0,8.199999809,0.600000024,5.900000095,3.200000048,5.900000095,-9.199999809,5.099999905,-2.5,0.5,3.5,3.799999952,3.0,-0.200000003,-3.400000095,-2.799999952,5.300000191,5.900000095,9.399999619,7.0,5.300000191,5.199999809,5.199999809,2.700000048,3.799999952,2.400000095,4.800000191,-1.899999976,-3.400000095,-7.900000095,-2.900000095,-6.5,-5.400000095,-5.099999905,-4.800000191,-5.199999809,-7.300000191,-7.199999809,-4.0,-4.5,-2.299999952,-5.199999809,-4.0,1.0,2.700000048,2.799999952,1.299999952,5.5,2.400000095,1.0,6.199999809,1.200000048,3.299999952,-0.899999976,2.200000048,-1.799999952,-1.899999976,-4.300000191,-4.300000191,-3.299999952,-6.400000095,-5.699999809,-5.199999809,-7.800000191,-4.400000095,-9.300000191,-4.099999905,-4.199999809,-4.5,-6.300000191,-2.599999905,0.899999976,1.100000024,1.0,0.5,5.300000191,3.799999952,-1.0,-0.200000003,3.5,5.0,0.200000003,6.400000095,2.599999905,-0.400000006,-2.299999952,1.399999976,-6.099999905,-6.900000095,-3.799999952,-6.199999809,-5.5,-4.800000191,-4.900000095,-5.599999905,-4.699999809,-3.599999905,-7.900000095,-17.29999924,1.700000048,-1.399999976,-2.900000095,0.0,5.400000095,3.5,6.699999809,2.900000095,3.0,7.699999809,3.200000048,1.200000048,-0.600000024,-2.0,-5.199999809,-6.5,47R 212583 3357307,212583,3357307
284,-0.897000015,DS,0.40200001,1.610000014,4.28000021,0.488999993,12479,1756,-1,192.7417022,96.01099033,30.31351067,96.01099033,30.31351067,4729.405753,4766.741156,-79.58699799,35.53499985,18.18799973,100,89.84899902,0,6.800000191,0.0,4.400000095,1.399999976,4.300000191,-8.800000191,-3.799999952,-11.19999981,-3.5,2.099999905,1.0,1.100000024,-3.700000048,-6.199999809,-4.199999809,1.700000048,1.100000024,4.900000095,4.400000095,0.899999976,1.299999952,1.5,-0.899999976,0.0,-0.200000003,-1.0,-4.699999809,-6.199999809,-10.89999962,-7.5,-10.60000038,-9.0,-8.600000381,-8.300000191,-9.800000191,-10.69999981,-10.0,-8.300000191,-8.199999809,-5.5,-9.0,-6.400000095,-2.299999952,-0.300000012,0.699999988,-1.5,2.700000048,-0.600000024,-1.799999952,3.5,-1.5,0.800000012,-3.299999952,-0.200000003,-4.199999809,-4.900000095,-6.800000191,-7.0,-6.300000191,-9.199999809,-8.899999619,-8.100000381,-10.30000019,-7.800000191,-13.69999981,-8.0,-7.900000095,-7.300000191,-0.200000003,-4.400000095,-1.799999952,-1.600000024,-2.299999952,-1.700000048,2.700000048,0.899999976,-3.5,-2.099999905,1.200000048,3.0,-2.099999905,1.700000048,-0.5,-2.900000095,-4.900000095,-1.700000048,-9.699999809,-10.5,-7.0,-9.600000381,-8.199999809,-7.900000095,-8.199999809,-9.5,-8.399999619,-7.199999809,-10.80000019,-19.70000076,-2.599999905,-6.0,-6.699999809,-5.099999905,3.0,-0.100000001,1.799999952,-0.200000003,0.699999988,3.599999905,-0.100000001,-2.099999905,-4.800000191,-5.199999809,-8.199999809,-10.19999981,47R 212562 3357312,212562,3357312
285,-0.057999998,PS,0.779999971,2.788000107,2.236999989,0.254999995,12486,1756,-1,192.7417022,96.01054742,30.31358189,96.01054742,30.31358189,4750.385623,4787.721699,-79.58699799,35.53900146,30.52899933,100,100.0,0,10.0,0.5,10.10000038,3.299999952,12.19999981,21.5,18.10000038,0.5,-0.600000024,12.89999962,4.400000095,7.800000191,1.100000024,2.900000095,1.399999976,4.5,13.60000038,13.69999981,14.5,12.0,10.80000019,14.30000019,10.5,11.10000038,13.69999981,0.200000003,6.0,3.400000095,-5.400000095,2.400000095,0.600000024,1.5,1.299999952,0.0,0.100000001,-1.600000024,-0.400000006,2.0,-6.199999809,6.5,-3.0,2.400000095,8.899999619,14.0,10.39999962,10.60000038,17.10000038,8.800000191,11.5,17.89999962,8.100000381,16.10000038,8.899999619,13.10000038,7.699999809,7.5,4.300000191,8.600000381,8.699999809,0.800000012,1.399999976,4.199999809,-0.100000001,4.5,-0.300000012,3.700000048,7.5,8.600000381,-7.199999809,18.70000076,4.800000191,11.39999962,2.799999952,10.39999962,14.5,10.89999962,6.699999809,8.199999809,13.19999981,16.39999962,7.699999809,12.69999981,10.19999981,6.300000191,3.900000095,9.0,-5.699999809,-2.099999905,7.400000095,5.5,2.0,-1.0,1.399999976,-3.799999952,0.600000024,3.599999905,-3.400000095,3.400000095,9.600000381,-0.300000012,5.099999905,10.89999962,13.60000038,11.5,13.19999981,11.30000019,9.199999809,18.5,11.0,10.10000038,3.799999952,5.199999809,3.0,4.099999905,47R 212520 3357321,212520,3357321
286,-1.128000021,DS,0.437000006,2.134000063,4.081999779,0.465999991,12494,1756,-1,192.7417022,96.01058338,30.31357625,96.01058338,30.31357625,4736.414436,4773.750457,-79.58699799,35.5379982,3.242000103,100,91.79299927,0,12.60000038,-0.100000001,9.600000381,4.400000095,6.199999809,-1.700000048,5.199999809,-1.399999976,4.0,4.800000191,3.099999905,4.800000191,2.299999952,-0.600000024,-4.0,9.699999809,4.900000095,7.0,5.900000095,3.700000048,3.400000095,4.599999905,1.899999976,2.599999905,1.899999976,1.899999976,-2.599999905,-3.700000048,-8.300000191,-4.599999905,-7.5,-7.5,-6.900000095,-5.599999905,-6.099999905,-6.599999905,-4.699999809,-4.300000191,-5.400000095,-2.299999952,-3.0,-2.0,1.299999952,2.200000048,-0.200000003,1.799999952,5.400000095,3.400000095,1.700000048,7.0,2.200000048,4.400000095,0.699999988,3.5,-0.400000006,-0.699999988,-3.5,-4.199999809,-3.700000048,-6.300000191,-4.400000095,-4.099999905,-4.800000191,-1.600000024,-7.199999809,-2.900000095,-3.0,-6.900000095,2.0,2.0,-0.800000012,4.099999905,3.299999952,0.600000024,5.800000191,2.700000048,-0.200000003,1.399999976,3.799999952,5.5,1.100000024,1.200000048,4.800000191,-0.300000012,0.0,0.100000001,-4.800000191,-6.0,-5.699999809,-9.399999619,-5.400000095,-5.099999905,-7.5,-5.400000095,-4.0,-6.900000095,-4.0,-4.300000191,-1.299999952,-2.400000095,-5.5,-3.5,5.300000191,2.200000048,3.400000095,2.900000095,4.400000095,5.699999809,2.5,0.600000024,-3.5,-2.5,-5.199999809,-7.199999809,47R 212524 3357320,212524,3357320
287,-1.547999978,DS,0.405000001,1.835999966,4.262000084,0.486999989,12501,1756,-1,192.7417022,96.00999621,30.31367062,96.00999621,30.31367062,4767.496941,4804.833854,-79.58699799,35.54299927,-5.498000145,100,85.52899933,0,11.60999966,0.300000012,8.699999809,3.700000048,5.199999809,-5.199999809,4.800000191,-1.299999952,3.400000095,4.5,2.700000048,4.699999809,3.5,1.5,-3.799999952,12.30000019,7.400000095,9.100000381,5.0,6.300000191,6.400000095,6.800000191,4.099999905,5.099999905,2.0,11.5,-2.900000095,-3.400000095,-5.5,-3.0,-6.599999905,-8.199999809,-7.5,-5.599999905,-4.5,-3.200000048,-1.899999976,-3.0,-5.400000095,-2.299999952,0.899999976,1.5,1.700000048,1.700000048,-1.700000048,2.900000095,8.600000381,4.199999809,2.0,7.699999809,4.300000191,5.199999809,1.100000024,3.799999952,-0.200000003,-0.600000024,-2.900000095,-5.199999809,-3.599999905,-6.400000095,-3.099999905,-3.700000048,-5.400000095,-2.400000095,-7.800000191,-3.299999952,-1.200000048,-7.400000095,8.0,0.899999976,-0.800000012,5.5,5.099999905,0.200000003,4.199999809,1.200000048,-0.699999988,0.899999976,3.299999952,4.800000191,0.899999976,-0.5,5.099999905,-2.0,-0.300000012,-0.699999988,-4.5,-5.900000095,-7.400000095,-12.30000019,-6.199999809,-6.5,-9.0,-6.199999809,-4.599999905,-8.899999619,-2.0,-10.89999962,-3.400000095,-2.099999905,-5.5,-5.800000191,7.5,1.700000048,2.700000048,3.299999952,5.400000095,4.900000095,2.5,1.600000024,-4.900000095,-1.600000024,-4.699999809,-6.800000191,47R 212467 3357332,212467,3357332
288,-0.32100001,DS,0.441000015,2.095999956,4.05700016,0.463,12339,1757,-1,192.7416948,96.01587327,30.3125962,96.01587327,30.3125962,4586.385249,4623.713174,-79.58399963,35.4980011,-22.37100029,100,86.39299774,0,-7.5,-9.100000381,-8.699999809,-13.89999962,-15.19999981,-11.60000038,-15.0,-12.60000038,-12.19999981,-9.399999619,-15.69999981,-12.0,-12.69999981,-12.80000019,-7.199999809,-6.199999809,-13.5,-11.39999962,-12.0,-14.5,-16.0,-14.89999962,-15.80000019,-14.5,-16.70000076,-21.39999962,-15.69999981,-18.10000038,-20.0,-19.39999962,-17.39999962,-19.29999924,-19.79999924,-19.29999924,-16.79999924,-20.0,-17.39999962,-16.0,-15.80000019,-17.0,-16.20000076,-17.39999962,-14.69999981,-16.0,-9.100000381,-10.60000038,-6.0,-11.19999981,-13.5,-8.300000191,-10.10000038,-9.300000191,-12.39999962,-12.60000038,-14.89999962,-15.0,-15.69999981,-20.5,-15.80000019,-16.39999962,-16.60000038,-16.60000038,-18.5,-18.79999924,-20.5,-16.39999962,-14.0,-14.89999962,-13.39999962,-8.399999619,-11.60000038,-9.5,-7.800000191,-12.30000019,-10.19999981,-10.80000019,-15.30000019,-14.19999981,-11.30000019,-10.60000038,-13.5,-8.5,-10.0,-14.69999981,-14.10000038,-12.89999962,-13.5,-16.10000038,-15.80000019,-18.70000076,-17.0,-16.89999962,-16.89999962,-9.0,-16.89999962,-15.89999962,-1.700000048,-26.39999962,-14.5,-14.0,-17.5,-18.29999924,-8.0,-13.30000019,-11.0,-12.89999962,-8.199999809,-9.600000381,-12.19999981,-12.89999962,-15.10000038,-16.10000038,-18.89999962,-20.10000038,47R 213030 3357198,213030,3357198
289,-0.351999998,DS,0.458999991,2.00999999,3.957000017,0.451999992,12346,1757,-1,192.7416948,96.01556533,30.31264576,96.01556533,30.31264576,4597.892607,4635.221,-79.58399963,35.50099945,-18.21500015,100,86.39299774,0,0.50999999,-4.400000095,-0.899999976,-5.800000191,-7.099999905,-5.599999905,-9.100000381,-5.800000191,-4.099999905,-1.700000048,-6.800000191,-4.099999905,-6.300000191,-6.400000095,-2.0,0.400000006,-4.599999905,-3.0,-3.299999952,-5.699999809,-6.699999809,-6.800000191,-8.0,-6.300000191,-8.100000381,-10.5,-7.400000095,-10.0,-15.89999962,-12.19999981,-9.5,-10.89999962,-11.30000019,-11.19999981,-9.199999809,-15.10000038,-12.60000038,-8.199999809,-8.0,-8.899999619,-11.5,-12.60000038,-6.800000191,-7.300000191,0.600000024,-4.0,0.899999976,-3.900000095,-5.199999809,-1.200000048,-3.799999952,-2.700000048,-5.0,-5.199999809,-7.300000191,-7.400000095,-8.5,-11.30000019,-7.900000095,-8.5,-10.30000019,-9.199999809,-9.699999809,-11.30000019,-10.80000019,-8.5,-7.5,-7.599999905,-12.0,-2.799999952,-4.199999809,-3.400000095,-2.700000048,-4.900000095,-2.200000048,-2.299999952,-7.900000095,-7.099999905,-3.900000095,-3.099999905,-6.300000191,0.0,-3.700000048,-6.900000095,-8.100000381,-5.5,-7.800000191,-10.10000038,-7.900000095,-10.19999981,-9.899999619,-10.10000038,-9.300000191,-0.600000024,-10.5,-7.800000191,-0.100000001,-14.80000019,-6.099999905,-7.199999809,-10.5,-9.699999809,-2.200000048,-6.400000095,-2.700000048,-6.099999905,-1.799999952,-1.600000024,-5.199999809,-6.5,-7.0,-9.899999619,-12.30000019,-13.39999962,47R 213000 3357204,213000,3357204
290,-0.201000005,DS,0.467999995,1.914000034,3.90899992,0.44600001,12353,1757,-1,192.7416948,96.01515313,30.31271205,96.01515313,30.31271205,4616.690336,4654.019355,-79.58499908,35.50400162,-5.140999794,100,86.39299774,0,6.909999847,-1.899999976,4.800000191,1.899999976,1.600000024,-0.800000012,-5.199999809,-2.700000048,1.100000024,4.699999809,1.399999976,2.599999905,-1.299999952,-0.899999976,1.100000024,4.800000191,1.799999952,4.900000095,5.400000095,1.200000048,0.400000006,0.800000012,-0.600000024,1.299999952,0.200000003,-0.100000001,0.5,-2.299999952,-7.699999809,-5.699999809,-2.700000048,-3.0,-3.5,-3.400000095,-2.799999952,-5.900000095,-3.900000095,-1.299999952,-0.300000012,-1.100000024,-2.900000095,-2.900000095,1.200000048,1.700000048,3.099999905,3.799999952,9.0,4.099999905,2.400000095,6.300000191,4.199999809,5.0,2.5,2.700000048,0.800000012,0.300000012,-0.899999976,1.0,-1.100000024,-2.799999952,-3.299999952,-1.600000024,-1.899999976,-3.799999952,-3.0,-0.600000024,0.0,-1.200000048,-15.5,5.0,4.199999809,3.599999905,3.200000048,2.700000048,6.300000191,5.800000191,0.100000001,1.200000048,4.199999809,5.099999905,1.399999976,7.699999809,3.799999952,1.299999952,-0.699999988,2.299999952,-1.700000048,-3.799999952,-0.600000024,-2.099999905,-3.099999905,-3.900000095,-2.0,-5.199999809,-4.0,0.300000012,-6.800000191,-5.099999905,1.799999952,-0.5,-3.200000048,-1.399999976,2.599999905,1.200000048,5.900000095,1.100000024,3.299999952,7.699999809,2.700000048,0.200000003,1.600000024,-2.900000095,-4.900000095,-6.300000191,47R 212961 3357212,212961,3357212
291,-0.224000007,DS,0.433999985,1.949000001,4.097000122,0.467999995,12360,1757,-1,192.7416948,96.01477184,30.31277339,96.01477184,30.31277339,4633.330664,4670.660263,-79.58499908,35.50699997,7.975999832,100,88.33699799,0,10.51000023,0.600000024,7.800000191,7.300000191,8.699999809,0.100000001,0.100000001,0.100000001,4.699999809,5.5,7.599999905,6.599999905,3.700000048,4.400000095,6.900000095,10.80000019,6.099999905,9.0,11.39999962,5.5,5.599999905,6.599999905,4.400000095,6.599999905,5.900000095,3.799999952,5.5,2.599999905,-3.400000095,-1.799999952,0.899999976,1.799999952,1.299999952,1.299999952,0.5,-1.899999976,0.0,2.200000048,3.700000048,3.299999952,0.800000012,1.100000024,5.900000095,6.800000191,8.5,7.800000191,12.80000019,8.199999809,7.099999905,10.89999962,7.800000191,9.399999619,7.0,7.300000191,4.699999809,4.099999905,3.400000095,5.599999905,3.400000095,1.600000024,-0.5,1.899999976,0.899999976,0.0,-1.200000048,3.099999905,2.200000048,5.199999809,35.20000076,7.800000191,9.300000191,6.800000191,5.800000191,7.400000095,10.80000019,10.80000019,4.900000095,5.699999809,9.300000191,10.30000019,5.5,10.0,7.300000191,4.900000095,3.200000048,6.699999809,1.5,-0.300000012,2.5,1.600000024,1.0,-0.699999988,0.699999988,-3.599999905,-1.0,3.599999905,-3.700000048,-2.599999905,5.599999905,2.200000048,1.600000024,1.399999976,5.400000095,6.5,10.60000038,5.300000191,6.599999905,12.19999981,7.800000191,4.099999905,5.599999905,1.600000024,-0.699999988,-1.899999976,47R 212924 3357220,212924,3357220
292,-0.569999993,DS,0.409999996,2.042000055,4.237999916,0.483999997,12367,1757,-1,192.7416948,96.01454099,30.31281057,96.01454099,30.31281057,4639.453495,4676.783445,-79.58499908,35.50899887,12.42099953,100,89.63300323,0,10.90999985,-0.800000012,8.199999809,7.699999809,9.199999809,5.5,1.100000024,1.299999952,5.800000191,6.0,7.300000191,6.400000095,3.099999905,3.099999905,1.399999976,10.30000019,5.800000191,8.600000381,10.30000019,5.400000095,5.699999809,6.099999905,3.799999952,6.900000095,5.300000191,3.400000095,4.800000191,2.099999905,-2.200000048,-2.299999952,-0.100000001,0.600000024,0.400000006,0.200000003,-0.200000003,-0.899999976,0.699999988,1.399999976,2.299999952,2.599999905,1.799999952,2.900000095,5.099999905,6.0,2.5,8.800000191,13.60000038,7.699999809,6.5,11.10000038,9.199999809,9.399999619,6.699999809,6.699999809,4.599999905,3.900000095,3.900000095,3.400000095,2.299999952,0.200000003,-0.300000012,1.799999952,-0.899999976,-0.300000012,-5.900000095,2.900000095,2.299999952,1.399999976,18.0,6.199999809,8.100000381,6.099999905,4.900000095,6.599999905,9.699999809,9.5,3.700000048,4.5,8.5,9.5,4.599999905,10.80000019,6.599999905,4.199999809,2.400000095,6.5,0.100000001,-1.5,1.399999976,0.300000012,-0.100000001,-2.599999905,-0.100000001,-3.0,-2.0,2.299999952,-4.900000095,-2.299999952,4.5,1.5,0.899999976,1.399999976,3.700000048,5.099999905,9.300000191,4.599999905,7.300000191,11.30000019,6.800000191,3.200000048,3.700000048,0.300000012,-1.700000048,-3.0,47R 212902 3357225,212902,3357225
293,-0.977999985,DS,0.467999995,1.771000028,3.907000065,0.44600001,12386,1757,-1,192.7416948,96.0139515,30.31290554,96.0139515,30.31290554,4653.482607,4690.813453,-79.58499908,35.51300049,25.08099937,100,94.16799927,0,10.39999962,-0.800000012,7.599999905,5.099999905,6.5,4.599999905,-0.100000001,-1.0,3.900000095,5.0,4.400000095,4.5,2.400000095,1.799999952,0.300000012,9.100000381,7.0,10.60000038,8.300000191,7.0,6.199999809,7.800000191,4.5,6.900000095,3.799999952,1.600000024,2.700000048,0.100000001,0.0,-1.799999952,-1.0,-1.100000024,-1.5,-1.700000048,-0.699999988,-2.400000095,-1.399999976,0.800000012,0.5,1.0,-0.699999988,1.399999976,3.700000048,5.0,8.5,4.800000191,8.899999619,6.199999809,4.900000095,9.100000381,6.099999905,7.5,4.699999809,5.400000095,2.5,2.099999905,0.5,1.0,0.800000012,-1.399999976,-2.599999905,-0.800000012,-1.5,-1.899999976,-5.699999809,0.800000012,-0.5,0.600000024,1.600000024,7.699999809,7.400000095,4.599999905,4.199999809,5.5,8.899999619,8.0,3.0,3.299999952,7.800000191,8.600000381,3.900000095,9.100000381,5.099999905,3.0,0.300000012,4.300000191,-2.400000095,-3.400000095,-0.899999976,-2.0,-1.700000048,-2.5,-2.5,-5.199999809,-2.900000095,0.400000006,-8.5,-15.39999962,2.900000095,0.100000001,-0.5,-0.300000012,4.800000191,3.900000095,6.099999905,3.799999952,3.5,8.399999619,5.099999905,2.5,0.400000006,-1.0,-3.099999905,-4.599999905,47R 212846 3357237,212846,3357237
294,-1.470000029,DS,0.488999993,2.069000006,3.795000076,0.432999998,12393,1757,-1,192.7416948,96.0137456,30.31293871,96.0137456,30.31293871,4657.863361,4695.194519,-79.58499908,35.51499939,25.16699982,100,95.03199768,0,11.10000038,0.600000024,8.199999809,5.5,7.0,5.0,1.700000048,-0.100000001,3.700000048,5.199999809,5.0,5.0,2.900000095,2.700000048,4.300000191,9.199999809,6.900000095,10.69999981,8.0,6.699999809,6.199999809,7.900000095,4.599999905,7.0,3.5,1.600000024,2.099999905,-0.600000024,-1.799999952,-2.0,-1.700000048,-1.700000048,-2.0,-2.400000095,-1.5,-3.900000095,-2.700000048,-0.100000001,-0.400000006,0.100000001,-2.700000048,-0.100000001,3.200000048,4.5,7.400000095,3.0,6.599999905,5.099999905,3.900000095,8.0,4.400000095,6.199999809,3.400000095,4.099999905,1.600000024,1.200000048,-0.600000024,0.100000001,0.300000012,-2.0,-3.299999952,-1.799999952,-1.799999952,-2.700000048,-6.0,-0.5,-1.100000024,-0.5,1.0,5.900000095,6.0,3.200000048,2.799999952,4.099999905,7.400000095,6.800000191,1.600000024,1.399999976,6.5,7.099999905,2.5,7.300000191,3.799999952,1.799999952,-1.0,3.599999905,-3.599999905,-4.599999905,-1.700000048,-3.200000048,-2.700000048,-3.900000095,-3.400000095,-6.300000191,-4.0,-1.0,-8.899999619,-16.5,1.700000048,-1.200000048,-1.899999976,-2.0,3.200000048,2.5,5.0,2.799999952,2.400000095,7.5,3.799999952,1.0,-0.600000024,-2.299999952,-4.300000191,-5.800000191,47R 212826 3357241,212826,3357241
